Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spent,Income_Category
7393,1978,Graduation,Together,41580.0,1,1,2013-07-21 12:00:00,15.0,56.0,5.0,24.0,4.0,0.0,3.0,3.0,2.0,1.0,3.0,5.0,0,0,47.0,92.0,Medium
4713,1979,PhD,Married,31605.0,1,0,2012-11-22 00:00:00,15.0,74.0,0.0,42.0,2.0,1.0,6.0,2.0,2.0,1.0,4.0,7.0,0,0,46.0,125.0,Medium
5093,1974,PhD,Divorced,25509.0,1,0,2012-09-18 00:00:00,15.0,40.0,3.0,30.0,10.0,7.0,11.0,3.0,3.0,0.0,3.0,9.0,1,0,51.0,101.0,Low
8524,1974,PhD,Divorced,25509.0,1,0,2012-09-18 00:00:00,15.0,40.0,3.0,30.0,10.0,7.0,11.0,3.0,3.0,0.0,3.0,9.0,1,0,51.0,101.0,Low
3766,1959,Master,Widow,33051.0,0,0,2012-08-16 00:00:00,15.0,100.0,71.0,243.0,108.0,94.0,219.0,3.0,9.0,1.0,8.0,9.0,1,0,66.0,835.0,Medium
9725,1966,PhD,Together,28764.0,1,1,2013-07-21 12:00:00,16.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,0,0,59.0,12.0,Low
8933,1983,2n Cycle,Married,32146.0,1,0,2013-07-21 12:00:00,16.0,26.0,3.0,23.0,4.0,7.0,3.0,2.0,2.0,0.0,4.0,6.0,0,0,42.0,66.0,Medium
10779,1983,Graduation,Single,22148.0,0,0,2014-04-13 00:00:00,16.0,15.0,5.0,14.0,0.0,4.0,11.0,1.0,1.0,0.0,3.0,7.0,0,0,42.0,49.0,Low
9289,1979,Graduation,Married,36781.0,1,0,2013-07-21 12:00:00,16.0,29.0,1.0,17.0,0.0,3.0,13.0,1.0,2.0,1.0,2.0,8.0,1,0,46.0,63.0,Medium
2613,1960,Master,Married,54197.0,0,1,2013-07-21 12:00:00,16.0,162.0,6.0,37.0,6.0,13.0,13.0,2.0,1.0,3.0,6.0,1.0,0,0,65.0,237.0,Medium
10133,1970,Graduation,Single,93790.0,0,0,2013-07-21 12:00:00,16.0,1302.0,68.0,731.0,89.0,114.0,45.0,0.0,6.0,7.0,12.0,2.0,1,0,55.0,2349.0,High
8443,1972,Graduation,Single,24762.0,1,0,2013-07-21 12:00:00,16.0,6.0,10.0,12.0,3.0,15.0,40.0,3.0,3.0,1.0,2.0,8.0,1,0,53.0,86.0,Low
10796,1984,Master,Married,30477.0,1,0,2014-01-22 00:00:00,16.0,47.0,1.0,6.0,0.0,0.0,12.0,1.0,1.0,1.0,3.0,6.0,0,0,41.0,66.0,Medium
10241,1975,2n Cycle,Divorced,11448.0,0,0,2013-12-15 00:00:00,16.0,0.0,0.0,0.0,6.0,2.0,6.0,1.0,1.0,0.0,2.0,6.0,0,0,50.0,14.0,Low
3388,1967,Graduation,Divorced,70844.0,1,1,2013-10-30 00:00:00,16.0,129.0,26.0,67.0,3.0,67.0,2.0,5.0,6.0,1.0,5.0,7.0,0,0,58.0,294.0,High
6507,1980,Graduation,Single,30828.0,1,0,2013-07-21 12:00:00,16.0,16.0,11.0,15.0,2.0,0.0,12.0,2.0,1.0,1.0,4.0,3.0,0,0,45.0,56.0,Medium
7446,1967,Master,Together,62513.0,0,1,2013-07-21 12:00:00,16.0,520.0,42.0,98.0,0.0,42.0,14.0,2.0,6.0,4.0,10.0,6.0,0,0,58.0,716.0,High
87,1981,2n Cycle,Married,27733.0,1,0,2013-08-26 00:00:00,16.0,0.0,7.0,5.0,26.0,2.0,17.0,2.0,2.0,0.0,3.0,7.0,0,0,44.0,57.0,Low
10477,1973,PhD,Together,39435.0,1,0,2013-07-21 12:00:00,16.0,71.0,0.0,18.0,0.0,0.0,13.0,1.0,3.0,1.0,2.0,7.0,0,0,52.0,102.0,Medium
6072,1970,Master,Single,75345.0,0,0,2013-07-21 12:00:00,16.0,918.0,57.0,842.0,99.0,38.0,133.0,1.0,5.0,8.0,6.0,3.0,1,0,55.0,2087.0,High
2518,1986,2n Cycle,Together,20491.0,0,0,2013-01-25 00:00:00,16.0,5.0,4.0,5.0,4.0,2.0,10.0,1.0,0.0,1.0,2.0,7.0,0,0,39.0,30.0,Low
247,1971,Graduation,Married,36715.0,1,0,2012-11-17 00:00:00,16.0,172.0,10.0,125.0,21.0,13.0,16.0,6.0,7.0,2.0,4.0,9.0,1,0,54.0,357.0,Medium
9463,1959,Graduation,Together,71706.0,0,1,2012-11-13 00:00:00,16.0,931.0,56.0,253.0,91.0,98.0,14.0,4.0,9.0,5.0,7.0,5.0,0,0,66.0,1443.0,High
1459,1966,PhD,Married,69063.0,0,1,2013-07-21 12:00:00,16.0,666.0,35.0,124.0,69.0,8.0,26.0,1.0,5.0,3.0,5.0,3.0,0,0,59.0,928.0,High
9530,1988,Graduation,Married,24645.0,1,0,2013-07-21 12:00:00,16.0,5.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,8.0,0,0,37.0,17.0,Low
9653,1975,Graduation,Married,35797.0,0,1,2012-10-16 00:00:00,16.0,27.0,1.0,14.0,4.0,1.0,21.0,2.0,2.0,0.0,3.0,8.0,0,0,50.0,68.0,Medium
10785,1969,Graduation,Married,44078.0,1,1,2014-06-19 00:00:00,17.0,24.0,1.0,10.0,2.0,0.0,4.0,2.0,2.0,0.0,3.0,5.0,0,0,56.0,41.0,Medium
9392,1971,Graduation,Single,26954.0,1,0,2013-07-21 12:00:00,17.0,4.0,1.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0,0,54.0,17.0,Low
3769,1972,PhD,Together,51381.5,1,0,2013-07-21 12:00:00,17.0,25.0,1.0,13.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,7.0,0,0,53.0,42.0,Medium
10146,1972,PhD,Together,38887.0,1,0,2013-07-21 12:00:00,17.0,25.0,1.0,13.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,7.0,0,0,53.0,42.0,Medium
4741,1974,2n Cycle,Married,65463.0,1,0,2014-01-30 00:00:00,17.0,391.0,32.0,70.0,21.0,32.0,16.0,2.0,6.0,2.0,9.0,5.0,0,0,51.0,562.0,High
1880,1959,PhD,Together,53537.0,1,1,2014-01-30 00:00:00,17.0,81.0,0.0,6.0,0.0,0.0,6.0,2.0,2.0,1.0,3.0,5.0,0,0,66.0,93.0,Medium
6471,1971,Master,Single,36230.0,1,0,2013-10-17 00:00:00,17.0,14.0,2.0,30.0,8.0,2.0,3.0,1.0,2.0,0.0,4.0,5.0,0,0,54.0,59.0,Medium
5718,1950,Graduation,Married,80763.0,0,0,2013-08-15 00:00:00,17.0,674.0,168.0,108.0,192.0,42.0,231.0,1.0,5.0,11.0,6.0,3.0,1,0,75.0,1415.0,High
3478,1971,PhD,Married,60585.0,1,1,2013-06-24 00:00:00,17.0,267.0,42.0,309.0,55.0,42.0,21.0,10.0,7.0,4.0,9.0,5.0,1,0,54.0,736.0,High
7848,1974,Graduation,Single,49166.0,0,1,2013-06-13 00:00:00,17.0,224.0,2.0,25.0,7.0,0.0,110.0,2.0,5.0,3.0,3.0,6.0,0,0,51.0,368.0,Medium
7999,1955,PhD,Together,75261.0,0,0,2013-04-23 00:00:00,17.0,1239.0,17.0,413.0,23.0,34.0,17.0,1.0,5.0,6.0,5.0,2.0,1,0,70.0,1743.0,High
11101,1991,Graduation,Together,89891.0,0,0,2013-04-15 00:00:00,17.0,412.0,22.0,132.0,59.0,28.0,183.0,1.0,11.0,6.0,8.0,4.0,0,0,34.0,836.0,High
9212,1962,Master,Married,72828.0,0,1,2013-02-14 00:00:00,17.0,1205.0,0.0,235.0,19.0,14.0,205.0,6.0,6.0,3.0,13.0,7.0,0,0,63.0,1678.0,High
10983,1952,Graduation,Together,75278.0,0,0,2013-01-29 00:00:00,17.0,304.0,98.0,230.0,150.0,74.0,74.0,1.0,6.0,3.0,13.0,3.0,0,0,73.0,930.0,High
3629,1978,Graduation,Single,38557.0,1,0,2012-12-19 00:00:00,17.0,76.0,3.0,31.0,4.0,4.0,27.0,2.0,3.0,1.0,3.0,7.0,0,0,47.0,145.0,Medium
4673,1963,PhD,Married,81300.0,0,1,2012-10-30 00:00:00,17.0,1004.0,12.0,145.0,32.0,12.0,36.0,3.0,10.0,3.0,5.0,5.0,1,0,62.0,1241.0,High
796,1965,2n Cycle,Divorced,60161.0,0,1,2012-10-23 00:00:00,17.0,584.0,44.0,212.0,46.0,8.0,177.0,3.0,11.0,4.0,8.0,8.0,0,0,60.0,1071.0,High
618,1977,PhD,Married,69389.0,0,1,2012-09-28 00:00:00,17.0,422.0,7.0,238.0,69.0,46.0,15.0,1.0,7.0,2.0,12.0,4.0,0,0,48.0,797.0,High
380,1954,Graduation,Divorced,64497.0,0,1,2013-07-21 12:00:00,17.0,1170.0,48.0,320.0,42.0,32.0,192.0,5.0,11.0,4.0,9.0,8.0,1,0,71.0,1804.0,High
1092,1980,Graduation,Married,61014.0,0,1,2013-07-21 12:00:00,17.0,269.0,129.0,495.0,182.0,43.0,29.0,4.0,9.0,3.0,4.0,7.0,0,0,45.0,1147.0,High
8962,1975,Master,Married,44319.0,1,1,2014-04-17 00:00:00,18.0,26.0,0.0,8.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,5.0,0,0,50.0,37.0,Medium
8207,1957,2n Cycle,Married,53233.0,0,1,2014-03-18 00:00:00,18.0,28.0,0.0,9.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0,0,68.0,40.0,Medium
6521,1954,Graduation,Together,77972.0,0,0,2014-03-18 00:00:00,18.0,613.0,22.0,319.0,33.0,102.0,12.0,1.0,4.0,6.0,9.0,1.0,0,0,71.0,1101.0,High
535,1987,Graduation,Divorced,81361.0,0,0,2014-02-25 00:00:00,18.0,163.0,23.0,424.0,27.0,65.0,76.0,1.0,3.0,10.0,13.0,1.0,0,0,38.0,778.0,High
4608,1987,Graduation,Divorced,81361.0,0,0,2014-02-25 00:00:00,18.0,163.0,23.0,424.0,27.0,65.0,76.0,1.0,3.0,10.0,13.0,1.0,1,0,38.0,778.0,High
11086,1984,Basic,Single,25707.0,1,0,2014-01-18 00:00:00,18.0,1.0,6.0,2.0,3.0,6.0,3.0,1.0,1.0,0.0,3.0,7.0,0,0,41.0,21.0,Low
1064,1971,PhD,Married,42403.0,1,0,2013-07-21 12:00:00,18.0,22.0,1.0,11.0,0.0,5.0,3.0,1.0,1.0,0.0,3.0,8.0,0,0,54.0,42.0,Medium
7000,1972,2n Cycle,Single,65704.0,0,0,2013-10-13 00:00:00,18.0,279.0,172.0,74.0,38.0,8.0,246.0,1.0,2.0,10.0,10.0,1.0,0,0,53.0,817.0,High
1581,1980,Graduation,Married,37406.0,1,0,2013-07-21 12:00:00,18.0,2.0,0.0,8.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,8.0,1,0,45.0,17.0,Medium
7384,1951,Master,Together,39767.0,0,0,2013-07-21 00:00:00,18.0,113.0,61.0,204.0,34.0,26.0,47.0,2.0,7.0,1.0,7.0,8.0,0,0,74.0,485.0,Medium
10552,1979,2n Cycle,Married,54210.0,0,1,2013-05-20 00:00:00,18.0,70.0,54.0,109.0,80.0,9.0,45.0,2.0,4.0,1.0,7.0,5.0,0,0,46.0,367.0,Medium
6409,1967,Graduation,Divorced,57136.0,0,0,2013-05-18 00:00:00,18.0,267.0,140.0,599.0,34.0,12.0,127.0,1.0,7.0,5.0,7.0,6.0,1,0,58.0,1179.0,Medium
9507,1975,Graduation,Married,40794.0,0,1,2013-07-21 12:00:00,18.0,261.0,23.0,73.0,4.0,23.0,50.0,2.0,6.0,3.0,5.0,7.0,0,0,50.0,434.0,Medium
9560,1965,Graduation,Together,83003.0,0,0,2013-07-21 12:00:00,18.0,856.0,61.0,570.0,40.0,25.0,122.0,1.0,7.0,6.0,8.0,3.0,1,0,60.0,1674.0,High
10991,1960,Master,Married,89058.0,0,0,2013-07-21 12:00:00,18.0,454.0,194.0,106.0,31.0,22.0,43.0,1.0,5.0,4.0,4.0,2.0,0,0,65.0,850.0,High
4712,1991,2n Cycle,Together,20193.0,0,0,2012-11-28 00:00:00,18.0,8.0,8.0,22.0,24.0,11.0,9.0,1.0,1.0,1.0,4.0,4.0,0,0,34.0,82.0,Low
11056,1974,Graduation,Married,72099.0,0,0,2012-10-27 00:00:00,18.0,546.0,91.0,410.0,119.0,0.0,22.0,1.0,3.0,4.0,10.0,1.0,0,0,51.0,1188.0,High
7414,1971,Graduation,Married,43824.0,1,1,2012-09-15 00:00:00,18.0,96.0,1.0,42.0,12.0,3.0,32.0,4.0,3.0,1.0,4.0,8.0,0,0,54.0,186.0,Medium
3076,1975,Graduation,Together,66653.0,1,1,2013-07-21 12:00:00,18.0,452.0,18.0,102.0,16.0,18.0,6.0,4.0,4.0,2.0,12.0,3.0,0,0,50.0,612.0,High
6355,1978,Graduation,Married,44359.0,1,1,2014-06-17 00:00:00,19.0,20.0,0.0,14.0,7.0,3.0,1.0,3.0,2.0,0.0,4.0,3.0,0,0,47.0,45.0,Medium
7959,1961,Graduation,Married,79410.0,0,0,2014-05-29 00:00:00,19.0,658.0,80.0,483.0,123.0,13.0,13.0,1.0,3.0,2.0,5.0,1.0,0,0,64.0,1370.0,High
5512,1977,Master,Married,55842.0,0,1,2014-05-23 00:00:00,19.0,451.0,0.0,39.0,0.0,4.0,24.0,1.0,7.0,1.0,8.0,5.0,0,0,48.0,518.0,Medium
10102,1966,Graduation,Widow,79946.0,0,0,2013-07-21 12:00:00,19.0,395.0,183.0,565.0,166.0,141.0,28.0,1.0,5.0,11.0,5.0,3.0,0,0,59.0,1478.0,High
9369,1979,2n Cycle,Single,88194.0,0,1,2014-03-19 00:00:00,19.0,688.0,14.0,309.0,201.0,24.0,38.0,1.0,11.0,10.0,10.0,5.0,1,0,46.0,1274.0,High
3711,1944,Master,Married,80184.0,0,0,2013-07-21 12:00:00,19.0,1035.0,134.0,670.0,25.0,38.0,0.0,1.0,6.0,3.0,10.0,3.0,0,0,81.0,1902.0,High
6931,1967,Graduation,Divorced,76982.0,0,0,2014-02-15 00:00:00,19.0,464.0,151.0,292.0,65.0,60.0,30.0,1.0,8.0,3.0,4.0,4.0,1,0,58.0,1062.0,High
9596,1980,PhD,Single,65295.0,0,0,2013-12-23 00:00:00,19.0,365.0,32.0,117.0,34.0,110.0,6.0,1.0,3.0,3.0,13.0,2.0,0,0,45.0,664.0,High
2727,1973,Graduation,Together,57100.0,0,0,2013-07-21 12:00:00,19.0,181.0,21.0,69.0,39.0,3.0,96.0,1.0,3.0,3.0,6.0,3.0,0,0,52.0,409.0,Medium
8416,1981,Graduation,Married,29009.0,1,0,2013-11-29 00:00:00,19.0,6.0,6.0,15.0,10.0,5.0,2.0,2.0,2.0,0.0,3.0,6.0,0,0,44.0,44.0,Low
3967,1971,PhD,Married,78931.0,0,0,2013-10-25 00:00:00,19.0,331.0,197.0,170.0,58.0,152.0,35.0,1.0,2.0,8.0,13.0,1.0,0,0,54.0,943.0,High
2139,1975,Master,Married,7500.0,1,0,2013-07-21 12:00:00,19.0,3.0,1.0,10.0,3.0,2.0,12.0,3.0,2.0,0.0,3.0,5.0,0,0,50.0,31.0,Low
2162,1976,Graduation,Married,56939.0,0,1,2013-09-18 00:00:00,19.0,256.0,34.0,103.0,90.0,29.0,49.0,2.0,3.0,3.0,10.0,3.0,0,0,49.0,561.0,Medium
9242,1990,Graduation,Single,64509.0,0,0,2013-08-17 00:00:00,19.0,836.0,185.0,575.0,24.0,25.0,77.0,1.0,6.0,3.0,9.0,4.0,1,0,35.0,1722.0,High
10595,1990,Graduation,Married,30093.0,0,0,2013-07-21 12:00:00,19.0,2.0,6.0,28.0,13.0,4.0,16.0,1.0,2.0,0.0,3.0,7.0,0,0,35.0,69.0,Medium
4855,1974,PhD,Together,30351.0,1,0,2013-07-21 12:00:00,19.0,14.0,0.0,24.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,9.0,1,0,51.0,46.0,Medium
5049,1974,PhD,Together,30351.0,1,0,2013-07-21 12:00:00,19.0,14.0,0.0,24.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,9.0,0,0,51.0,46.0,Medium
4967,1960,PhD,Together,38201.0,0,1,2013-03-29 00:00:00,19.0,233.0,0.0,23.0,0.0,0.0,12.0,4.0,5.0,1.0,5.0,8.0,0,0,65.0,268.0,Medium
5255,1986,Graduation,Single,51381.5,1,0,2013-02-20 00:00:00,19.0,5.0,1.0,3.0,3.0,263.0,362.0,0.0,27.0,0.0,0.0,1.0,0,0,39.0,637.0,Medium
9215,1980,PhD,Married,43974.0,1,0,2013-07-21 12:00:00,19.0,378.0,0.0,101.0,0.0,0.0,72.0,5.0,6.0,4.0,6.0,7.0,0,0,45.0,551.0,Medium
3525,1970,Graduation,Together,38200.0,1,1,2013-07-21 12:00:00,19.0,12.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0,0,55.0,17.0,Medium
3619,1960,2n Cycle,Divorced,87305.0,0,0,2012-09-23 00:00:00,19.0,345.0,25.0,501.0,63.0,138.0,80.0,1.0,5.0,3.0,8.0,2.0,1,0,65.0,1152.0,High
4415,1961,Graduation,Married,16860.0,1,1,2013-07-21 12:00:00,19.0,10.0,4.0,4.0,3.0,3.0,14.0,3.0,1.0,1.0,3.0,7.0,0,0,64.0,38.0,Low
3645,1972,PhD,Single,27213.0,1,0,2012-08-30 00:00:00,19.0,19.0,3.0,26.0,10.0,9.0,3.0,3.0,2.0,0.0,4.0,8.0,1,0,53.0,70.0,Low
4692,1976,Graduation,Married,7500.0,1,0,2013-07-21 12:00:00,19.0,7.0,0.0,12.0,13.0,7.0,32.0,5.0,4.0,1.0,2.0,9.0,1,0,49.0,71.0,Low
3955,1965,Graduation,Divorced,4861.0,0,0,2014-06-22 00:00:00,20.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0,0,60.0,6.0,Low
5313,1971,Master,Married,38196.0,1,1,2014-04-18 00:00:00,20.0,30.0,0.0,11.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,5.0,0,0,54.0,44.0,Medium
7196,1950,PhD,Married,41145.0,1,1,2013-07-21 12:00:00,20.0,9.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0,0,75.0,13.0,Medium
1381,1982,PhD,Single,38513.0,1,0,2014-01-28 00:00:00,20.0,172.0,3.0,115.0,16.0,0.0,18.0,5.0,6.0,1.0,5.0,8.0,1,0,43.0,324.0,Medium
10951,1968,Graduation,Married,45688.0,0,1,2014-01-25 00:00:00,20.0,279.0,0.0,18.0,0.0,0.0,9.0,2.0,3.0,1.0,8.0,4.0,0,0,57.0,306.0,Medium
4322,1958,PhD,Together,77863.0,0,0,2013-11-27 00:00:00,20.0,881.0,38.0,319.0,16.0,25.0,12.0,1.0,4.0,5.0,10.0,2.0,0,0,67.0,1291.0,High
7444,1969,Master,Married,42169.0,1,1,2013-10-19 00:00:00,20.0,19.0,0.0,9.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,8.0,0,0,56.0,30.0,Medium
2942,1964,Graduation,Single,45906.0,0,1,2013-07-21 12:00:00,20.0,305.0,3.0,27.0,4.0,3.0,144.0,2.0,5.0,4.0,4.0,5.0,0,0,61.0,486.0,Medium
2874,1988,2n Cycle,Divorced,35388.0,1,0,2013-07-21 12:00:00,20.0,6.0,4.0,7.0,4.0,3.0,8.0,1.0,1.0,0.0,3.0,7.0,0,0,37.0,32.0,Medium
3667,1969,Graduation,Married,80952.0,0,0,2013-02-28 00:00:00,20.0,778.0,178.0,689.0,41.0,27.0,44.0,1.0,8.0,5.0,11.0,8.0,1,0,56.0,1757.0,High
3697,1954,Graduation,Together,39898.0,0,1,2013-07-21 12:00:00,20.0,69.0,8.0,26.0,12.0,7.0,12.0,2.0,3.0,0.0,4.0,7.0,0,0,71.0,134.0,Medium
9955,1954,Graduation,Together,39898.0,0,1,2013-07-21 12:00:00,20.0,69.0,8.0,26.0,12.0,7.0,12.0,2.0,3.0,0.0,4.0,7.0,0,0,71.0,134.0,Medium
5320,1973,Master,Divorced,44051.0,1,1,2013-01-29 00:00:00,20.0,79.0,7.0,58.0,6.0,3.0,18.0,4.0,3.0,1.0,4.0,6.0,1,0,52.0,171.0,Medium
6422,1954,Graduation,Married,86718.0,0,0,2013-01-17 00:00:00,20.0,344.0,189.0,482.0,50.0,33.0,172.0,1.0,5.0,6.0,5.0,2.0,0,0,71.0,1270.0,High
3690,1986,Master,Married,80141.0,0,0,2013-07-21 12:00:00,20.0,1184.0,102.0,673.0,52.0,40.0,40.0,1.0,7.0,4.0,10.0,6.0,1,0,39.0,2091.0,High
2408,1976,Graduation,Married,58597.0,1,1,2012-11-20 00:00:00,20.0,490.0,0.0,184.0,10.0,28.0,21.0,12.0,7.0,4.0,9.0,7.0,0,0,49.0,733.0,Medium
9260,1945,PhD,Married,70356.0,0,0,2013-07-21 12:00:00,20.0,1349.0,16.0,249.0,43.0,16.0,33.0,2.0,10.0,6.0,9.0,6.0,0,0,80.0,1706.0,High
9648,1967,Graduation,Single,46904.0,1,1,2013-07-21 12:00:00,20.0,153.0,4.0,56.0,0.0,9.0,31.0,4.0,5.0,1.0,4.0,8.0,0,0,58.0,253.0,Medium
4939,1946,Graduation,Together,37760.0,0,0,2012-08-31 00:00:00,20.0,84.0,5.0,38.0,150.0,12.0,28.0,2.0,4.0,1.0,6.0,7.0,0,0,79.0,317.0,Medium
8652,1946,Graduation,Together,37760.0,0,0,2012-08-31 00:00:00,20.0,84.0,5.0,38.0,150.0,12.0,28.0,2.0,4.0,1.0,6.0,7.0,0,0,79.0,317.0,Medium
4702,1964,Graduation,Single,61839.0,0,0,2013-07-21 12:00:00,20.0,1000.0,155.0,379.0,224.0,17.0,120.0,1.0,4.0,8.0,4.0,8.0,0,0,61.0,1895.0,High
2587,1972,PhD,Married,29791.0,1,0,2014-05-15 00:00:00,21.0,14.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,0,0,53.0,20.0,Low
2811,1963,PhD,Single,48918.0,1,1,2013-07-21 12:00:00,21.0,52.0,0.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0,0,62.0,62.0,Medium
9150,1963,PhD,Single,48918.0,1,1,2013-07-21 12:00:00,21.0,52.0,0.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0,0,62.0,62.0,Medium
10127,1965,Graduation,Married,58692.0,0,1,2013-07-21 12:00:00,21.0,301.0,11.0,61.0,4.0,7.0,11.0,1.0,8.0,2.0,4.0,7.0,0,0,60.0,395.0,Medium
5493,1976,Graduation,Married,39356.0,1,1,2014-03-19 00:00:00,21.0,15.0,0.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,6.0,0,0,49.0,23.0,Medium
2666,1972,Master,Married,76234.0,0,1,2013-07-21 12:00:00,21.0,519.0,50.0,167.0,130.0,0.0,41.0,1.0,8.0,3.0,11.0,3.0,0,0,53.0,907.0,High
10099,1984,Graduation,Married,55434.0,1,0,2013-07-21 12:00:00,21.0,238.0,115.0,215.0,169.0,69.0,76.0,3.0,5.0,3.0,13.0,4.0,0,0,41.0,882.0,Medium
10562,1946,Master,Married,66835.0,0,0,2013-09-28 00:00:00,21.0,620.0,26.0,195.0,34.0,17.0,141.0,1.0,6.0,4.0,13.0,2.0,0,0,79.0,1033.0,High
7881,1946,Master,Married,66835.0,0,0,2013-09-28 00:00:00,21.0,620.0,26.0,195.0,34.0,17.0,141.0,1.0,6.0,4.0,13.0,2.0,0,0,79.0,1033.0,High
6721,1951,Graduation,Married,71965.0,0,1,2013-07-29 00:00:00,21.0,572.0,19.0,286.0,50.0,38.0,248.0,3.0,6.0,3.0,5.0,3.0,0,0,74.0,1213.0,High
5204,1971,Graduation,Together,74538.0,0,0,2013-06-29 00:00:00,21.0,380.0,98.0,733.0,110.0,112.0,28.0,1.0,8.0,8.0,5.0,3.0,1,0,54.0,1461.0,High
5209,1954,Graduation,Divorced,50002.0,0,1,2013-06-17 00:00:00,21.0,443.0,5.0,71.0,21.0,16.0,82.0,2.0,8.0,2.0,7.0,7.0,0,0,71.0,638.0,Medium
10128,1958,Graduation,Together,53977.0,0,1,2013-07-21 12:00:00,21.0,620.0,16.0,165.0,0.0,24.0,82.0,5.0,5.0,5.0,12.0,5.0,0,0,67.0,907.0,Medium
9284,1958,Graduation,Together,53977.0,0,1,2013-07-21 12:00:00,21.0,620.0,16.0,165.0,0.0,24.0,82.0,5.0,5.0,5.0,12.0,5.0,0,0,67.0,907.0,Medium
8643,1971,Graduation,Together,69930.0,0,0,2013-05-26 00:00:00,21.0,252.0,98.0,827.0,219.0,70.0,196.0,1.0,4.0,5.0,12.0,3.0,0,0,54.0,1662.0,High
1685,1967,PhD,Together,62981.0,0,0,2013-03-17 00:00:00,21.0,796.0,14.0,590.0,38.0,44.0,0.0,1.0,4.0,5.0,13.0,3.0,0,0,58.0,1482.0,High
2877,1974,Master,Together,46014.0,1,1,2013-01-21 00:00:00,21.0,410.0,0.0,59.0,19.0,9.0,44.0,10.0,7.0,1.0,8.0,7.0,0,0,51.0,541.0,Medium
8369,1987,Graduation,Together,18227.0,1,0,2013-07-21 12:00:00,21.0,1.0,2.0,7.0,4.0,3.0,11.0,1.0,0.0,1.0,2.0,8.0,0,0,38.0,28.0,Low
6233,1976,Graduation,Married,65991.0,0,1,2013-07-21 12:00:00,21.0,507.0,19.0,364.0,25.0,47.0,9.0,3.0,9.0,5.0,10.0,7.0,0,0,49.0,971.0,High
195,1972,Graduation,Single,38808.0,1,0,2012-08-26 00:00:00,21.0,125.0,17.0,52.0,3.0,19.0,30.0,4.0,5.0,1.0,4.0,8.0,1,0,53.0,246.0,Medium
1501,1982,PhD,Married,160803.0,0,0,2013-07-21 12:00:00,21.0,55.0,16.0,1622.0,17.0,3.0,4.0,15.0,0.0,28.0,1.0,0.0,0,0,43.0,1717.0,Very High
10846,1978,Master,Married,43783.0,1,0,2014-05-29 00:00:00,22.0,327.0,9.0,125.0,25.0,4.0,139.0,6.0,7.0,1.0,8.0,7.0,0,0,47.0,629.0,Medium
8341,1969,PhD,Married,30396.0,1,0,2014-04-30 00:00:00,22.0,15.0,0.0,6.0,0.0,1.0,12.0,2.0,1.0,1.0,2.0,7.0,1,0,56.0,34.0,Medium
10766,1964,PhD,Married,65526.0,0,1,2013-07-21 12:00:00,22.0,397.0,19.0,69.0,12.0,0.0,9.0,1.0,4.0,4.0,8.0,2.0,0,0,61.0,506.0,High
9971,1964,PhD,Married,65526.0,0,1,2013-07-21 12:00:00,22.0,397.0,19.0,69.0,12.0,0.0,9.0,1.0,4.0,4.0,8.0,2.0,0,0,61.0,506.0,High
1740,1944,Graduation,Married,55956.0,0,0,2013-07-21 12:00:00,22.0,760.0,38.0,104.0,50.0,9.0,38.0,2.0,7.0,3.0,4.0,4.0,0,0,81.0,999.0,Medium
8737,1978,Graduation,Divorced,55563.0,0,1,2013-07-21 12:00:00,22.0,29.0,1.0,9.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,0,0,47.0,43.0,Medium
6466,1965,PhD,Married,57236.0,1,1,2013-07-21 12:00:00,22.0,105.0,0.0,9.0,2.0,1.0,4.0,3.0,2.0,1.0,4.0,3.0,0,0,60.0,121.0,Medium
